id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
92614,Rafaelson,Vitória,Atacante,0,Nulo,0,3,1,0,0,0,5,0,0,0,0,2,0,5,1,0,0,1.6,0.7,-0.5,0,0,0,0,0,0,0,0,,3.25,3.15,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,
92662,Denilson,Grêmio,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,1,1,
92981,Ronaldo,Flamengo,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
99824,Douglas,Bahia,Atacante,0.7,Nulo,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,0,0.7,,,,,,,,,,,1,1.11,
93146,Yan,Palmeiras,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
93746,Lenis,Sport,Atacante,3.6,Nulo,0,3,4,0,0,0,7,0,0,1,0,5,0,5,2,0,0,-0.1,0,0.7,0,0,0,0,0,1.9,0.7,3.6,,3.47,3.47,2.81,2.81,2.81,2.81,2.81,2.81,2.76,2.61,3.23,
93151,Thiago Santos,Flamengo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
93282,Fábio,Sport,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
99818,Paulinho,Vasco,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,1,1,1,
93378,Augusto,Palmeiras,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
93369,Rodrigo Becão,Bahia,Zagueiro,0,Nulo,0,1,5,0,1,0,8,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,6.5,4.3,-2.4,2.4,0,,3,3,3,3,3,2.29,3.76,3.8,2.6,3.42,3.42,
93368,Lucas Veríssimo,Santos,Zagueiro,0,Provável,0,2,10,0,6,0,17,0,0,2,0,2,0,7,3,0,0,-2.5,6.2,5.1,-0.9,1.6,6.1,5.7,8,5.4,5.1,0,,1.77,3.28,4.39,3.47,3.86,5.08,5.51,6.48,6.48,6.76,6.76,
99832,Léo,Atlético-PR,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,1,1,
93739,Peu,Fluminense,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,1,1,1,1,1,1,1,
93785,Alan Cardoso,Vasco,Lateral,0,Nulo,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,,2,2,2,2,2,2,1.21,1.21,1.21,1.21,1.21,
93788,Evander,Vasco,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,-1.3,0,-2,0,0,0,,2,2,2,2,2,1.2,1.2,0.8,0.8,0.8,0.8,
93153,Pachequinho,Coritiba,Técnico,4,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,1.33,4.11,5.77,5.17,1.95,3.5,3.56,2.62,1.8,4,,6.53,7.46,8.34,9.39,9.7,9.23,9.51,9.65,9.56,9.46,9.89,
93414,Joel Carli,Botafogo,Zagueiro,0,Provável,1,1,8,0,3,1,24,0,0,3,0,2,0,11,0,0,0,0,7.8,0,3.8,-2.9,8.6,0.7,3.7,-2.6,0,0,,11,11.45,11.45,10.98,9.15,11.33,9.99,10.5,9.19,9.19,9.19,
93789,Caio Monteiro,Vasco,Atacante,0,Nulo,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,8,0,0,,1,1,1,1,1,1,0.81,0.81,2.53,2.53,2.53,
93797,Marcinho,Botafogo,Lateral,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
93551,Igor,Atlético-GO,Meia,0,Nulo,2,2,13,0,0,0,18,0,0,3,0,11,0,23,4,0,0,4.7,-2.2,-0.1,2,-3.7,0,5.5,2.9,0,0,0,,4.03,3.35,3.21,3.67,2.23,2.23,3.76,3.61,3.61,3.61,3.61,
96089,Machado,Grêmio,Meia,-5.8,Nulo,0,0,1,7,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,9.7,0,0,0,0,0,0,0,-5.8,,1,1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,2.04,
93846,Rafael Fachin,Coritiba,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
93490,Guilherme,Ponte Preta,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,2,2,2,2,2,2,
93787,Andrey,Vasco,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
93790,Marlon Freitas,Fluminense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,1,
93869,Lucas França,Cruzeiro,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
98516,Loran ,Flamengo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
96433,Ralph,Atlético-MG,Meia,0,Nulo,0,0,5,0,0,0,4,0,0,3,0,4,0,3,0,0,0,-2,0,0,0,0,2.6,0,-0.8,2,0,0,,0.71,0.71,0.71,0.71,0.71,1,1,0.77,1.04,1.04,1.04,
96464,Mauricio,Avaí,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
97880,Murillo,Atlético-PR,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
96349,Geovane,Coritiba,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
96328,Matheus Oliveira,Santos,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
93882,Cleiton,Atlético-MG,Goleiro,0,Nulo,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,,1,1,1,1,1,1,1,1,1,1.85,1.85,
96804,Vitor,Avaí,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
96411,Cassiano,Bahia,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
96524,Victor Lindenberg,Botafogo,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
38748,Maicon,Avaí,Lateral,0,Nulo,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,,,0,0,0,0,0,0,-6,0,0,,,,8,8,8,8,8,8,4.72,4.72,4.72,
96831,Carlinhos,Corinthians,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
96591,Renan Lodi,Atlético-PR,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
37306,Gilson Kleina,Ponte Preta,Técnico,3.57,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,2.89,4.11,6.42,0.97,4.12,1.35,4.39,4.14,1.05,3.57,,9.72,11.22,11.73,12.84,11.74,12.25,11.63,12.18,12.26,11.74,12.14,
36612,Zé Roberto,Palmeiras,Lateral,3.6,Dúvida,0,0,4,0,2,0,8,0,0,1,0,4,0,11,0,0,0,5.1,0,0,0,0,0.6,-0.4,0,0,0,3.6,,9.27,9.27,9.27,9.27,9.27,7.75,7.28,7.28,7.28,7.28,7.56,
96832,Rodrigo Figueiredo,Corinthians,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
37281,Mano Menezes,Cruzeiro,Técnico,2.35,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.43,4.95,0.65,1.35,5.95,1.96,6.85,0.03,8.31,2.35,,12.31,12.07,12.55,11.71,11.38,12.29,11.57,12.59,11.41,13.05,12.15,
99256,Alesandro,Sport,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
96340,Lima,Grêmio,Meia,-0.3,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,2,2,2,2,2,2,2,2,2,2,1.5,
37424,Pintado,São Paulo,Técnico,0,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,9.95,
37604,Paulo André,Atlético-PR,Zagueiro,4.4,Nulo,0,0,8,0,0,0,14,0,0,1,0,6,0,5,0,0,0,0,-0.1,4.2,-0.4,0,-0.2,0,0,0,0,4.4,,6,4.34,5.29,4.48,4.48,4.08,4.08,4.08,4.08,4.08,4.65,
37607,Michel Bastos,Palmeiras,Meia,3.3,Dúvida,2,8,6,0,0,0,26,0,0,2,0,4,0,3,2,0,0,0,3.8,-1.1,-0.7,2.3,-2.1,0,0,0,0,3.3,,8,7.51,6.15,5.71,6.08,5.01,5.01,5.01,5.01,5.01,5.39,
37644,Rodrigo,Ponte Preta,Zagueiro,0,Provável,1,3,7,0,3,0,11,0,0,2,0,11,0,5,1,0,1,0,0,0,10.1,1.1,-0.3,0,4.7,8,-3.4,0,,10,10,7.45,10.08,8.67,8.12,8.12,8.77,9.73,7.73,7.73,
37608,Cristian,Corinthians,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
37646,Betão,Avaí,Zagueiro,3.1,Provável,0,1,7,0,4,0,30,0,0,3,0,12,0,6,1,0,0,4.3,-0.7,1,5,1.6,0.9,0.8,0,0.6,5,3.1,,6.58,5.76,5.66,6.81,6.33,6.13,5.99,5.99,5.77,6.69,6.53,
37657,Edu Dracena,Palmeiras,Zagueiro,0,Dúvida,1,0,5,0,3,0,3,0,0,0,0,8,0,7,1,0,0,5.5,0,0,6.2,0,5.4,1.1,0,5.4,0,0,,9.55,9.55,9.55,10.03,10.03,10.01,9.23,9.23,9.9,9.9,9.9,
37645,Marcelo Mattos,Vasco,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
37656,Fábio,Cruzeiro,Goleiro,0,Provável,0,0,0,0,4,0,6,0,0,0,0,1,17,1,0,12,0,4.7,3.5,8,2,4,4.4,4,6,-2.3,10.9,0,,11.81,11.53,13.1,12.36,12.59,12.76,12.71,13.26,11.66,14.19,12.4,
37623,Rafael Marques,Vasco,Zagueiro,0,Provável,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,-1.2,-1.2,0,0,0,0,0,0,0,0,0,,4.1,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,1.67,
37652,Carlos Alberto,Atlético-PR,Meia,0,Nulo,0,1,1,0,0,0,6,0,0,0,0,5,0,2,1,0,0,0,2.2,0,0,0,0,0,0,0.9,0,0,,8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,5.72,5.72,5.42,
37662,Jonathan,Atlético-PR,Lateral,0,Provável,0,2,10,0,3,0,20,0,0,2,0,8,0,4,0,0,0,2.5,-0.4,0.4,5.8,0,-0.8,4.2,7.5,6.2,0,0,,8.13,6.49,6,7.4,7.4,6.05,6.94,7.93,8.14,8.14,8.14,
37718,Arouca,Palmeiras,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
37673,Alecsandro,Coritiba,Atacante,0,Nulo,4,1,3,1,0,0,14,0,0,1,0,4,0,11,1,0,0,0,-3.3,0,0,0,2.6,-0.5,-0.1,-2.2,-4.9,0,,8,4.4,4.4,4.4,4.4,4.24,3.62,3.55,2.99,2.17,2.17,
37798,Rafael Sobis,Cruzeiro,Atacante,-0.9,Provável,1,4,0,0,0,2,7,1,0,2,0,8,0,6,6,0,0,0,0,0,0,0,0,2.4,12.3,-1.1,11.5,-0.9,,13,13,13,13,13,13,10.5,12.72,10.53,13.03,10.98,
37674,Wagner,Vasco,Meia,8,Nulo,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,-0.8,0,0,0,0,0,0,0,-0.3,8,,8,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.38,6.04,
37770,Marcelo Grohe,Grêmio,Goleiro,0,Provável,0,0,0,0,6,0,2,0,0,1,0,0,2,0,0,7,1,4.7,0,0,5,-8,5,5,-3,5,0.7,0,,11.81,10,10,10.35,7.01,8.96,9.18,7.59,8.94,8.26,8.26,
37934,Roger Bernardo,Atlético-MG,Meia,0.5,Dúvida,1,0,7,0,0,0,14,0,0,1,0,7,0,9,0,0,0,,,,,,,,0,3.3,0.4,0.5,,,,,,,,,7,6.93,6.26,5.99,
37919,Luis Fabiano,Vasco,Atacante,0,Provável,5,14,2,0,0,5,10,2,0,3,0,17,0,13,4,0,0,0.7,13.3,5.4,0,19.2,8.9,0,1.9,6.8,1.5,0,,8.28,12.08,12.24,12.24,16.15,15.52,15.52,14.18,15.16,14.33,14.33,
37705,Juan,Avaí,Meia,5.8,Provável,0,5,10,0,0,1,30,0,0,2,0,16,0,12,2,0,0,,,0,-2,1.4,2.2,6.3,2.9,1.2,1.7,5.8,,,,6,3.67,3.77,4,5.25,5.03,4.81,4.95,5.92,
37655,Rafael Moura,Atlético-MG,Atacante,0.5,Nulo,8,5,2,0,0,2,7,0,0,1,1,15,0,14,3,0,0,-1,0.9,8.2,-0.3,0,0,5.5,9.8,0,-1.8,0.5,,4.95,3.72,6.06,4.9,4.68,4.68,5.69,7.08,7.08,5.27,5.54,
38021,Wendel,Ponte Preta,Meia,0,Nulo,1,2,2,0,0,0,3,1,0,2,0,8,0,5,0,0,0,-0.1,-0.5,6.9,-2,0.9,2.7,0,0,0,-2,0,,5.59,3.83,5.79,4.22,4.47,4.87,4.87,4.3,4.3,3.71,3.71,
37694,Henrique,Cruzeiro,Meia,0,Nulo,0,1,6,0,0,0,13,0,0,2,0,4,0,6,0,0,1,0.5,0.1,0.3,3.5,-5.5,0,-1.9,0,0,0,0,,8.13,6.13,5.53,6.25,3.98,3.98,3.77,3.77,3.77,3.77,3.77,
37851,Maicosuel,São Paulo,Meia,0,Contundido,0,1,3,0,0,0,1,0,0,0,0,7,0,1,3,0,0,1.7,1.7,1.2,2.7,4.2,0,0,0,0,0,0,,6.86,6.25,5.97,6.39,6.88,6.88,6.88,6.88,6.88,6.88,6.88,
38062,Lugano,São Paulo,Zagueiro,3.5,Provável,0,3,4,0,1,0,12,0,0,2,0,2,0,11,1,0,0,0,2.2,0,0,0,0,0,0,2.3,-5.2,3.5,,5,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.27,2.75,4.17,
37792,Edinho,Coritiba,Meia,0,Dúvida,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,,6,6,6,6,6,4.51,4.51,4.51,4.51,4.51,4.51,
38100,Durval,Sport,Zagueiro,3.4,Provável,0,0,9,0,3,0,11,1,0,0,0,5,0,8,0,0,0,0,-0.3,1.4,2.2,6.1,0.6,8.3,9.8,-1,0,3.4,,6,4.25,4.24,4.53,5.69,4.89,6.63,7.63,5.94,5.94,6.61,
38138,Jô,Corinthians,Atacante,3.8,Provável,12,4,2,1,0,6,24,2,0,2,0,16,0,23,5,0,0,6.7,6,-0.8,12.4,12.3,2.7,-2.1,0.5,6.9,-3.4,3.8,,8.28,10.63,9.28,12.78,14.12,12.83,11.57,11.69,12.92,11.05,12.14,
38067,Danilo,Corinthians,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
38109,Jefferson,Botafogo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,9,9,9,9,9,9,9,9,9,9,
37688,Cícero,São Paulo,Meia,0,Nulo,2,3,1,0,0,0,12,0,0,2,0,7,0,11,0,0,0,0,2.1,-1.1,-0.6,-0.6,-3.2,-3.1,0.2,-0.5,0,0,,11,8.95,7.46,6.95,6.42,5.4,4.83,5.14,4.87,4.87,4.87,
37840,Gustavo,Avaí,Zagueiro,0,Nulo,2,1,1,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,-3.9,2.1,0,0,0,,6,6,6,6,6,6,3.64,4.53,4.14,4.14,4.14,
38140,Fernando Prass,Palmeiras,Goleiro,5,Provável,0,0,0,0,4,0,4,0,0,0,0,1,21,0,0,9,0,10.7,7.5,-1,11,0.1,4,7,8,8,4,5,,13.23,16.08,14.18,17.06,14.98,15.44,16.07,16.6,16.96,16.48,16.7,
38196,Maicon,Grêmio,Meia,0,Contundido,0,0,4,0,0,0,10,0,0,0,0,5,0,3,0,0,0,0,0,0,0,-0.3,4.6,0.8,0,-0.3,0,0,,12,12,12,9.17,8.51,9.34,8.58,8.24,7.99,7.99,7.99,
38738,Douglas,Grêmio,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,14,14,14,14,14,14,14,14,14,14,
37701,Léo Moura,Grêmio,Lateral,0,Nulo,1,2,5,0,3,0,11,0,0,0,0,6,0,2,1,0,0,4.3,5.2,0,8.9,5.7,0,0,0,0,0,0,,9.41,10.41,10.41,11.87,11.81,11.81,11.81,11.81,11.81,11.81,11.81,
37984,Aranha,Ponte Preta,Goleiro,11,Provável,0,0,0,0,5,0,4,0,0,0,0,2,17,0,0,13,0,4.4,2,5,11,3.5,-4,-1,13.4,8.5,-4,11,,9.48,9.09,9.92,12.36,11.46,9.61,9.55,12.53,12.36,10.13,12.86,
38229,Fábio Santos,Atlético-MG,Lateral,0.1,Provável,2,3,7,0,2,0,32,0,0,4,0,16,0,12,0,0,0,-2.9,0.5,-1.7,6.3,3,0,1.4,0.2,0.5,0,0.1,,1.49,0.73,0.74,2.05,2.04,2.04,1.95,1.76,1.81,1.81,1.72,
38156,Artur Moraes,Chapecoense,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
38225,Muriqui,Vasco,Atacante,0,Nulo,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0,,5,5,3.86,3.86,3.56,3.56,3.56,3.56,3.56,3.56,3.56,
38162,Fred,Atlético-MG,Atacante,18.7,Provável,4,6,2,0,0,4,19,1,0,1,1,21,0,14,2,0,0,6.3,1.8,2.3,-0.3,6.9,4.3,0,0,3.9,0,18.7,,21.43,18.28,17.19,15.99,16.98,16.56,16.56,16.56,15.8,15.8,18.77,
38150,Marquinhos,Avaí,Meia,0,Nulo,0,3,3,0,0,0,33,0,0,0,0,9,0,3,4,0,1,-1,1.8,0.4,-0.1,1,-5.4,0,0.1,2.5,0,0,,4.95,4.11,3.67,3.39,3.47,1.83,1.83,2.32,2.81,2.81,2.81,
38001,Anderson,Bahia,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,,1,1,1,1,1,1,1,0.77,0.77,0.77,0.77,
38287,Roger,Botafogo,Atacante,-0.3,Provável,12,7,6,0,0,4,27,1,0,1,0,9,0,9,5,0,0,1.1,5.5,0,2.6,0.6,9.8,2.5,5.9,12.4,0.9,-0.3,,5.73,6.92,6.92,6.79,6.3,8.48,7.54,8.39,10.19,8.53,8.2,
38230,Grafite,Atlético-PR,Atacante,-1.7,Provável,4,3,4,0,0,0,20,0,0,1,1,6,0,13,4,0,0,0,0.9,5.4,-0.6,0,-0.3,-0.2,-2.4,-1,2.8,-1.7,,12,9.16,9.93,8.7,8.7,7.91,7.6,6.86,6.81,7.44,6.54,
38277,Thiago Neves,Cruzeiro,Meia,9.6,Provável,2,6,6,0,0,4,34,1,0,1,0,16,0,10,12,0,0,0,0,8.4,-0.8,0.1,6.2,-0.2,18.2,0,11.7,9.6,,20,20,17.81,15.76,14.95,15.89,14.45,18.28,18.28,17.99,18.06,
38246,Robinho,Atlético-MG,Atacante,0.4,Provável,7,4,13,0,0,1,32,1,0,2,0,12,0,7,1,0,0,1.1,0,11.4,-1.3,5.1,1,1.6,3.9,1.1,0,0.4,,17.75,17.75,17.4,14.98,15.67,14.68,14.39,14.7,14.1,14.1,13.58,
38425,Fábio Ferreira,Ponte Preta,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
38394,Thiago Heleno,Atlético-PR,Zagueiro,0,Provável,0,2,8,0,3,1,17,0,0,2,0,5,0,8,0,0,0,0,1.1,8,2.5,0,1.1,8,0.8,3.8,2.1,0,,9,7.06,8.98,8.53,8.53,7.89,9.39,8.28,8.85,8.65,8.65,
38311,Márcio Araújo,Flamengo,Meia,9.5,Provável,0,3,21,0,0,0,21,0,0,1,0,17,0,12,0,0,0,6.2,0.1,1,2.8,-1.1,0,3.2,2.3,4,4,9.5,,8.63,8.16,7.85,8.24,7.18,7.04,7.55,7.46,7.88,8.08,9.4,
38279,Wellington Paulista,Chapecoense,Atacante,1.2,Provável,3,7,2,0,0,3,19,0,0,2,1,15,0,14,8,0,0,6.7,0.3,7.2,9.5,0.6,3.5,2.8,1.4,-1,0.9,1.2,,9.69,9.17,10.91,12.65,11.12,11.55,11.38,11.06,10.42,10.6,10.54,
38400,Vinícius Pacheco,Avaí,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,0,0,-0.8,0,0,0,0,0,0,,3.89,3.89,3.89,3.89,2.8,2.8,2.8,2.8,2.8,2.8,2.8,
38508,Eder Luis,Vasco,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,2.34,
38315,Jadson,Corinthians,Meia,-2.9,Provável,3,6,5,0,0,2,54,1,0,1,0,4,0,10,3,0,0,0.6,-0.8,0.8,0.4,-2,5.5,6.8,0,-2.9,8.5,-2.9,,15.99,11.5,10.47,9.88,8.67,9.93,10.48,10.48,8.56,10.68,8.67,
38421,Rafinha,Cruzeiro,Meia,0,Contundido,0,1,7,0,0,0,19,0,0,0,0,14,0,8,0,0,0,2.6,0.5,0,1.1,-0.3,0,5.3,0,0.7,0,0,,8.21,6.98,6.98,6.45,5.87,5.67,6.72,6.72,5.96,5.96,5.96,
38440,Pierre,Fluminense,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,
38523,Edílson,Grêmio,Lateral,0,Provável,1,1,9,0,4,1,14,0,0,3,0,4,0,13,0,0,0,0,0,0,4.5,-0.3,8.3,9.5,2.3,2,2.5,0,,12,12,12,10.54,9.32,11.08,11.89,10.86,10.77,10.88,10.88,
38431,Diego Cavalieri,Fluminense,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,1,-6,0,0,0,0,0,0,0,0,,7.78,6.71,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,
36540,Juan,Flamengo,Zagueiro,0,Nulo,0,3,8,0,1,0,6,1,0,3,0,4,0,4,2,0,0,0,0,0,7.5,2.6,10.4,0,0.2,-0.8,0,0,,5,5,5,6.11,5.64,7.76,7.76,6.25,5.92,5.92,5.92,
38530,Cleiton Xavier,Vitória,Meia,2.2,Provável,0,6,6,0,0,0,20,2,0,0,0,5,0,9,3,0,0,1.2,-0.8,2,-1.4,0.2,5.7,2.2,8.1,0,0,2.2,,7.92,5.78,5.87,4.92,4.83,6.05,5.63,7.06,7.06,7.06,6.3,
38852,Anderson,Coritiba,Meia,-0.2,Dúvida,0,0,1,0,0,0,5,0,0,1,0,3,0,2,1,0,0,-0.1,0,0,0,0,0,0,0,0,0,-0.2,,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,3.76,
38545,Felipe Melo,Palmeiras,Meia,0,Contundido,0,2,7,0,0,0,6,0,0,2,0,5,0,8,1,0,0,3.2,0,0.7,0,1.6,1.5,0,0,0,0,0,,11.46,11.46,9.41,9.41,8.85,8.67,8.67,8.67,8.67,8.67,8.67,
38908,Renato,Santos,Meia,0,Provável,0,1,11,0,0,0,20,0,0,0,0,13,0,5,0,0,0,-0.1,0,2.6,0.5,2.1,1.2,4,2.2,-0.9,5.8,0,,8.42,8.42,7.15,6.64,6.77,6.54,7.1,6.89,6.25,7.54,7.54,
